Date,USD
12/21/2016,1131.099976
12/22/2016,1128.800049
12/23/2016,1131.900024
12/27/2016,1137.300049
12/28/2016,1139.400024
12/29/2016,1156.400024
12/30/2016,1150
1/3/2017,1160.400024
1/4/2017,1163.800049
1/5/2017,1179.699951
1/6/2017,1171.900024
1/9/2017,1183.5
1/10/2017,1184.199951
1/11/2017,1195.599976
1/12/2017,1198.900024
1/13/2017,1195.300049
1/17/2017,1212
1/18/2017,1211.300049
1/19/2017,1200.900024
1/20/2017,1204.300049
1/23/2017,1215
1/24/2017,1210.300049
1/25/2017,1197.300049
1/26/2017,1189.5
1/27/2017,1188.099976
1/30/2017,1193.199951
1/31/2017,1208.599976
2/1/2017,1205.599976
2/2/2017,1216.699951
2/3/2017,1218.5
2/6/2017,1230
2/7/2017,1234.199951
2/8/2017,1237.599976
2/9/2017,1235.099976
2/10/2017,1234.400024
2/13/2017,1224.400024
2/14/2017,1223.900024
2/15/2017,1231.699951
2/16/2017,1240
2/17/2017,1237.599976
2/21/2017,1237.5
2/22/2017,1232
2/23/2017,1250.199951
2/24/2017,1256.900024
2/27/2017,1257.400024
2/28/2017,1252.599976
3/1/2017,1248.900024
3/2/2017,1231.900024
3/3/2017,1225.5
3/6/2017,1224.5
3/7/2017,1215.099976
3/8/2017,1208.5
3/9/2017,1202.400024
3/10/2017,1200.699951
3/13/2017,1202.400024
3/14/2017,1201.900024
3/15/2017,1200.099976
3/16/2017,1226.5
3/17/2017,1229.800049
3/20/2017,1233.599976
3/21/2017,1246.099976
3/22/2017,1249.300049
3/23/2017,1246.900024
3/24/2017,1248.199951
3/27/2017,1255.400024
3/28/2017,1255.300049
3/29/2017,1253.400024
3/30/2017,1245
3/31/2017,1247.300049
4/3/2017,1250.800049
4/4/2017,1255
4/5/2017,1245.400024
4/6/2017,1250.300049
4/7/2017,1254.300049
4/10/2017,1251.099976
4/11/2017,1271.199951
4/12/2017,1275.300049
4/13/2017,1285.900024
4/17/2017,1289.400024
4/18/2017,1291.699951
4/19/2017,1281.400024
4/20/2017,1281.900024
4/21/2017,1287.400024
4/24/2017,1275.800049
4/25/2017,1265.599976
4/26/2017,1262.099976
4/27/2017,1263.699951
4/28/2017,1266.099976
5/1/2017,1253.300049
5/2/2017,1255.099976
5/3/2017,1246.400024
5/4/2017,1226.5
5/5/2017,1224.800049
5/8/2017,1225.300049
5/9/2017,1214.300049
5/10/2017,1217.300049
5/11/2017,1222.699951
5/12/2017,1226.199951
5/15/2017,1228.599976
5/16/2017,1235
5/17/2017,1257.5
5/18/2017,1251.699951
5/19/2017,1252.699951
5/22/2017,1260.699951
5/23/2017,1254.800049
5/24/2017,1252.400024
5/25/2017,1255.800049
5/26/2017,1267.599976
5/30/2017,1262.099976
5/31/2017,1272
6/1/2017,1267
6/2/2017,1276.800049
6/5/2017,1279.300049
6/6/2017,1294.400024
6/7/2017,1290.099976
6/8/2017,1276.300049
6/9/2017,1268.5
6/12/2017,1266.099976
6/13/2017,1265.800049
6/14/2017,1272.800049
6/15/2017,1252.199951
6/16/2017,1254
6/19/2017,1244.199951
6/20/2017,1241
6/21/2017,1243.400024
6/22/2017,1247.599976
6/23/2017,1256.199951
6/26/2017,1246.300049
6/27/2017,1246.400024
6/28/2017,1248
6/29/2017,1244.199951
6/30/2017,1240.699951
7/3/2017,1217.900024
7/5/2017,1220.400024
7/6/2017,1222.199951
7/7/2017,1208.599976
7/10/2017,1212.099976
7/11/2017,1213.599976
7/12/2017,1218.099976
7/13/2017,1216.300049
7/14/2017,1226.599976
7/17/2017,1232.800049
7/18/2017,1241.099976
7/19/2017,1241.199951
7/20/2017,1244.800049
7/21/2017,1254.300049
7/24/2017,1253.900024
7/25/2017,1251.699951
7/26/2017,1249
7/27/2017,1259.599976
7/28/2017,1268.400024
7/31/2017,1266.599976
8/1/2017,1272.599976
8/2/2017,1271.800049
8/3/2017,1267.800049
8/4/2017,1258.300049
8/7/2017,1258.199951
8/8/2017,1256.400024
8/9/2017,1273
8/10/2017,1283.699951
8/11/2017,1287.699951
8/14/2017,1284.199951
8/15/2017,1273.699951
8/16/2017,1276.900024
8/17/2017,1286.400024
8/18/2017,1285.699951
8/21/2017,1290.800049
8/22/2017,1285.099976
8/23/2017,1288.900024
8/24/2017,1286.5
8/25/2017,1292.5
8/28/2017,1309.699951
8/29/2017,1313.099976
8/30/2017,1308.099976
8/31/2017,1316.199951
9/1/2017,1324.5
9/5/2017,1339.199951
9/6/2017,1333.900024
9/7/2017,1345.099976
9/8/2017,1346
9/11/2017,1331
9/12/2017,1328
9/13/2017,1323.400024
9/14/2017,1324.699951
9/15/2017,1320.400024
9/18/2017,1306.300049
9/19/2017,1306.199951
9/20/2017,1312
9/21/2017,1290.599976
9/22/2017,1293.300049
9/25/2017,1306.800049
9/26/2017,1297
9/27/2017,1283.400024
9/28/2017,1285.5
9/29/2017,1281.5
10/2/2017,1272.699951
10/3/2017,1271.5
10/4/2017,1273.699951
10/5/2017,1269.900024
10/6/2017,1271.599976
10/9/2017,1281.800049
10/10/2017,1290.599976
10/11/2017,1285.800049
10/12/2017,1293.300049
10/13/2017,1301.5
10/16/2017,1299.900024
10/17/2017,1283
10/18/2017,1279.900024
10/19/2017,1286.900024
10/20/2017,1277.400024
10/23/2017,1277.699951
10/24/2017,1275
10/25/2017,1275.400024
10/26/2017,1266.300049
10/27/2017,1268.5
10/30/2017,1274.099976
10/31/2017,1267
11/1/2017,1274.099976
11/2/2017,1274.900024
11/3/2017,1266.5
11/6/2017,1279.400024
11/7/2017,1273.699951
11/8/2017,1281.599976
11/9/2017,1285.599976
11/10/2017,1272.400024
11/13/2017,1277.300049
11/14/2017,1281.5
11/15/2017,1276.5
11/16/2017,1277.400024
11/17/2017,1295.800049
11/20/2017,1274.599976
11/21/2017,1281.099976
11/22/2017,1291.599976
11/24/2017,1286.699951
11/27/2017,1293.800049
11/28/2017,1294.699951
11/29/2017,1282.099976
11/30/2017,1273.199951
12/1/2017,1278.800049
12/4/2017,1274.300049
12/5/2017,1261.599976
12/6/2017,1262.800049
12/7/2017,1249.800049
12/8/2017,1245.199951
12/11/2017,1243.699951
12/12/2017,1238.5
12/13/2017,1245.400024
12/14/2017,1253.800049
12/15/2017,1254.300049
12/18/2017,1262.199951
12/19/2017,1260.699951
12/20/2017,1266.099976
12/21/2017,1267.300049
12/22/2017,1275.400024
12/26/2017,1284.099976
12/27/2017,1287
12/28/2017,1294.099976
12/29/2017,1306.300049
1/2/2018,1313.699951
1/3/2018,1316.199951
1/4/2018,1319.400024
1/5/2018,1320.300049
1/8/2018,1318.599976
1/9/2018,1311.699951
1/10/2018,1317.400024
1/11/2018,1320.599976
1/12/2018,1333.400024
1/16/2018,1335.400024
1/17/2018,1338
1/18/2018,1326
1/19/2018,1331.900024
1/22/2018,1330.900024
1/23/2018,1335.699951
1/24/2018,1355.900024
1/25/2018,1362.400024
1/26/2018,1351.599976
1/30/2018,1335.400024
1/31/2018,1339
2/1/2018,1344.300049
2/2/2018,1333.699951
2/5/2018,1333
2/6/2018,1326.099976
2/7/2018,1311.599976
2/8/2018,1316.900024
2/9/2018,1313.099976
2/12/2018,1324.199951
2/13/2018,1328.099976
2/14/2018,1355.5
2/15/2018,1352.099976
2/16/2018,1353.199951
2/20/2018,1328.800049
2/21/2018,1330
2/22/2018,1330.599976
2/23/2018,1328.199951
2/26/2018,1330.699951
2/27/2018,1315.5
2/28/2018,1315.5
3/1/2018,1302.900024
3/2/2018,1321.099976
3/5/2018,1318.099976
3/6/2018,1333.599976
3/7/2018,1326
3/8/2018,1319.900024
3/9/2018,1322.400024
3/12/2018,1319.400024
3/13/2018,1325.900024
3/14/2018,1324.400024
3/15/2018,1316.800049
3/16/2018,1311.300049
3/19/2018,1316.800049
3/20/2018,1311.099976
3/21/2018,1320.699951
3/22/2018,1326.599976
3/23/2018,1349.300049
3/26/2018,1354.400024
3/27/2018,1341.300049
3/28/2018,1324.199951
3/29/2018,1322.800049
4/2/2018,1342.099976
4/3/2018,1332.800049
4/4/2018,1335.800049
4/5/2018,1324.300049
4/6/2018,1331.900024
4/9/2018,1336.300049
4/10/2018,1342
4/11/2018,1356.5
4/12/2018,1338.400024
4/13/2018,1344.800049
4/16/2018,1347.5
4/17/2018,1347.199951
4/18/2018,1351.199951
4/19/2018,1346.800049
4/20/2018,1336.699951
4/23/2018,1322.5
4/24/2018,1331.400024
4/25/2018,1321.199951
4/26/2018,1316.300049
4/27/2018,1320.300049
4/30/2018,1316.199951
5/1/2018,1303.800049
5/2/2018,1302.599976
5/3/2018,1310.699951
5/4/2018,1312.699951
5/7/2018,1312.199951
5/8/2018,1312
5/9/2018,1311.300049
5/10/2018,1320.800049
5/11/2018,1319
5/14/2018,1316.5
5/15/2018,1288.900024
5/16/2018,1290.199951
5/17/2018,1288.199951
5/18/2018,1290.199951
5/21/2018,1290.199951
5/22/2018,1291.699951
5/23/2018,1289.300049
5/24/2018,1303.699951
5/25/2018,1303.300049
5/29/2018,1298.699951
5/30/2018,1301.5
5/31/2018,1300.099976
6/1/2018,1294.800049
6/4/2018,1293.099976
6/5/2018,1297.5
6/6/2018,1297.099976
6/7/2018,1298.699951
6/8/2018,1298.099976
6/11/2018,1298.900024
6/12/2018,1295.099976
6/13/2018,1296.900024
6/14/2018,1304
6/15/2018,1274.599976
6/18/2018,1276.199951
6/19/2018,1275.599976
6/20/2018,1271.199951
6/21/2018,1267.199951
6/22/2018,1267.400024
6/25/2018,1265.599976
6/26/2018,1256.599976
6/27/2018,1252.800049
6/28/2018,1247.800049
6/29/2018,1251.300049
7/2/2018,1239.800049
7/3/2018,1251.599976
7/5/2018,1257.300049
7/6/2018,1254.300049
7/9/2018,1258.099976
7/10/2018,1253.800049
7/11/2018,1242.800049
7/12/2018,1245
7/13/2018,1239.599976
7/16/2018,1238.099976
7/17/2018,1225.699951
7/18/2018,1226.300049
7/19/2018,1222.400024
7/20/2018,1229.5
7/23/2018,1224
7/24/2018,1223.900024
7/25/2018,1231.400024
7/26/2018,1225.300049
7/27/2018,1222.599976
7/30/2018,1221.300049
7/31/2018,1223.699951
8/1/2018,1217.900024
8/2/2018,1210.599976
8/3/2018,1214.199951
8/6/2018,1208.599976
8/7/2018,1209.599976
8/8/2018,1212.599976
8/9/2018,1211.900024
8/10/2018,1211.099976
8/13/2018,1191.300049
8/14/2018,1193
8/15/2018,1177.5
8/16/2018,1176.199951
8/17/2018,1176.5
8/20/2018,1186.800049
8/21/2018,1192.599976
8/22/2018,1196.300049
8/23/2018,1187
8/24/2018,1206.300049
8/27/2018,1209
8/28/2018,1207.400024
8/29/2018,1204.5
8/30/2018,1197.699951
8/31/2018,1200.300049
9/4/2018,1192.699951
9/5/2018,1194.900024
9/6/2018,1197.900024
9/7/2018,1193.599976
9/10/2018,1193
9/11/2018,1195.400024
9/12/2018,1204.699951
9/13/2018,1202
9/14/2018,1195
9/17/2018,1199.699951
9/18/2018,1196.800049
9/19/2018,1202.199951
9/20/2018,1206.199951
9/21/2018,1196.199951
9/24/2018,1199.300049
9/25/2018,1200
9/26/2018,1194
9/27/2018,1182.300049
9/28/2018,1191.5
10/1/2018,1187.099976
10/2/2018,1202.400024
10/3/2018,1198.300049
10/4/2018,1197.199951
10/5/2018,1201.199951
10/8/2018,1184.400024
10/9/2018,1187.199951
10/10/2018,1189.300049
10/11/2018,1223.5
10/12/2018,1218.099976
10/15/2018,1226.400024
10/16/2018,1227.300049
10/17/2018,1223.699951
10/18/2018,1226.5
10/19/2018,1225.300049
10/22/2018,1221.199951
10/23/2018,1233.400024
10/24/2018,1227.800049
10/25/2018,1229.099976
10/26/2018,1232.5
10/29/2018,1224.5
10/30/2018,1222.599976
10/31/2018,1212.300049
11/1/2018,1236
11/2/2018,1230.900024
11/5/2018,1229.800049
11/6/2018,1223.800049
11/7/2018,1226.199951
11/8/2018,1222.900024
11/9/2018,1206.400024
11/12/2018,1201.300049
11/13/2018,1199.199951
11/14/2018,1207.900024
11/15/2018,1212.800049
11/16/2018,1220.800049
11/19/2018,1223.099976
11/20/2018,1219
11/21/2018,1225.800049
11/23/2018,1221
11/26/2018,1220.199951
11/27/2018,1211.199951
11/28/2018,1221.400024
11/29/2018,1224.099976
11/30/2018,1220.199951
12/3/2018,1233.900024
12/4/2018,1241.099976
12/6/2018,1238.099976
12/7/2018,1246.800049
12/10/2018,1243.699951
12/11/2018,1241.900024
12/12/2018,1244.400024
12/13/2018,1242.699951
12/14/2018,1237
12/17/2018,1247.400024
12/18/2018,1249.199951
12/19/2018,1252.099976
12/20/2018,1263.599976
12/21/2018,1253.800049
12/24/2018,1267.5
12/26/2018,1269.199951
12/27/2018,1277.300049
12/28/2018,1279.900024
12/31/2018,1278.300049
1/2/2019,1281
1/3/2019,1291.800049
1/4/2019,1282.699951
1/7/2019,1286.800049
1/8/2019,1283.199951
1/9/2019,1289.300049
1/10/2019,1284.699951
1/11/2019,1287.099976
1/14/2019,1289.099976
1/15/2019,1286.199951
1/16/2019,1291.599976
1/17/2019,1291
1/18/2019,1281.300049
1/22/2019,1282.5
1/23/2019,1283.099976
1/24/2019,1279.099976
1/25/2019,1297.400024
1/28/2019,1302.400024
1/29/2019,1308.199951
1/30/2019,1309.900024
1/31/2019,1319.699951
2/1/2019,1316.900024
2/4/2019,1314.300049
2/5/2019,1314.199951
2/6/2019,1309.5
2/7/2019,1309.400024
2/8/2019,1313.699951
2/11/2019,1307
2/12/2019,1309.199951
2/13/2019,1310.800049
2/14/2019,1309.800049
2/15/2019,1318.099976
2/19/2019,1340.099976
2/20/2019,1343.300049
2/21/2019,1323.5
2/22/2019,1329.199951
2/25/2019,1325.900024
2/26/2019,1325.099976
2/27/2019,1317.699951
2/28/2019,1312.800049
3/1/2019,1296.400024
3/4/2019,1284.800049
3/5/2019,1282
3/6/2019,1284.900024
3/7/2019,1283.800049
3/8/2019,1297
3/11/2019,1288.800049
3/12/2019,1296.300049
3/13/2019,1307.5
3/14/2019,1293.400024
3/15/2019,1301.800049
3/18/2019,1300.300049
3/19/2019,1305
3/20/2019,1300.5
3/21/2019,1306.099976
3/22/2019,1311.599976
3/25/2019,1321.900024
3/26/2019,1314.300049
3/27/2019,1309.900024
3/28/2019,1289.800049
3/29/2019,1293
4/1/2019,1288.400024
4/2/2019,1290
4/3/2019,1289.900024
4/4/2019,1289
4/5/2019,1290.400024
4/8/2019,1297.099976
4/9/2019,1303.5
4/10/2019,1309.099976
4/11/2019,1288.599976
4/12/2019,1290.599976
4/15/2019,1286.800049
4/16/2019,1272.599976
4/17/2019,1272.199951
4/18/2019,1271.900024
4/22/2019,1273.5
4/23/2019,1269.300049
4/24/2019,1275.5
4/25/2019,1275.800049
4/26/2019,1284.900024
4/29/2019,1278.599976
4/30/2019,1282.800049
5/1/2019,1281.400024
5/2/2019,1269.699951
5/3/2019,1279.199951
5/6/2019,1281.699951
5/7/2019,1283.5
5/8/2019,1279.400024
5/9/2019,1283.5
5/10/2019,1285.699951
5/13/2019,1300.099976
5/14/2019,1294.699951
5/15/2019,1296.300049
5/16/2019,1285
5/17/2019,1274.5
5/20/2019,1276.099976
5/21/2019,1272
5/22/2019,1273.599976
5/23/2019,1284.800049
5/24/2019,1283
5/28/2019,1276.5
5/29/2019,1280.599976
5/30/2019,1287.099976
5/31/2019,1305.800049
6/3/2019,1322.699951
6/4/2019,1323.400024
6/5/2019,1328.300049
6/6/2019,1337.599976
6/7/2019,1341.199951
6/10/2019,1324.699951
6/11/2019,1326.400024
6/12/2019,1331.900024
6/13/2019,1339.199951
6/14/2019,1340.099976
6/17/2019,1338.699951
6/18/2019,1346.599976
6/19/2019,1344.599976
6/20/2019,1392.900024
6/21/2019,1396.199951
6/24/2019,1414.300049
6/25/2019,1414.900024
6/26/2019,1411.599976
6/27/2019,1408.400024
6/28/2019,1409.699951
7/1/2019,1385.599976
7/2/2019,1404.599976
7/3/2019,1417.699951
7/5/2019,1396.699951
7/8/2019,1397
7/9/2019,1397.5
7/10/2019,1410.099976
7/11/2019,1404.300049
7/12/2019,1409.900024
7/15/2019,1411.400024
7/16/2019,1409.199951
7/17/2019,1421.300049
7/18/2019,1426.099976
7/19/2019,1425.099976
7/22/2019,1425.300049
7/23/2019,1420.099976
7/24/2019,1422.800049
7/25/2019,1413.900024
7/26/2019,1418.5
7/29/2019,1419.599976
7/30/2019,1429.699951
7/31/2019,1426.099976
8/1/2019,1420.900024
8/2/2019,1445.599976
8/5/2019,1464.599976
8/6/2019,1472.400024
8/7/2019,1507.300049
8/8/2019,1497.699951
8/9/2019,1496.599976
8/12/2019,1505.300049
8/13/2019,1502.199951
8/14/2019,1515.900024
8/15/2019,1519.599976
8/16/2019,1512.5
8/19/2019,1500.400024
8/20/2019,1504.599976
8/21/2019,1504.599976
8/22/2019,1497.300049
8/23/2019,1526.599976
8/26/2019,1526.300049
8/27/2019,1541
8/28/2019,1537.800049
8/29/2019,1526.5
8/30/2019,1519.099976
9/3/2019,1545.900024
9/4/2019,1550.300049
9/5/2019,1515.400024
9/6/2019,1506.199951
9/9/2019,1502.199951
9/10/2019,1490.300049
9/11/2019,1494.400024
9/12/2019,1498.699951
9/13/2019,1490.900024
9/16/2019,1503.099976
9/17/2019,1505.099976
9/18/2019,1507.5
9/19/2019,1498.400024
9/20/2019,1507.300049
9/23/2019,1523.699951
9/24/2019,1532.099976
9/25/2019,1504.599976
9/26/2019,1507.5
9/27/2019,1499.099976
9/30/2019,1465.699951
10/1/2019,1482
10/2/2019,1501
10/3/2019,1507.099976
10/4/2019,1506.199951
10/7/2019,1497.699951
10/8/2019,1497.199951
10/9/2019,1506.099976
10/10/2019,1494.800049
10/11/2019,1482.699951
10/14/2019,1491.699951
10/15/2019,1477.599976
10/16/2019,1488
10/17/2019,1492.300049
10/18/2019,1488.199951
10/21/2019,1482.400024
10/22/2019,1481.699951
10/23/2019,1489.900024
10/24/2019,1498.900024
10/25/2019,1499.5
10/28/2019,1490
10/29/2019,1487
10/30/2019,1493.199951
10/31/2019,1511.400024
11/1/2019,1508
11/4/2019,1508
11/5/2019,1480.800049
11/6/2019,1490.199951
11/7/2019,1464.199951
11/8/2019,1461.300049
11/11/2019,1455.5
11/12/2019,1452.099976
11/13/2019,1461.699951
11/14/2019,1471.800049
11/15/2019,1467.300049
11/18/2019,1470.900024
11/19/2019,1473.300049
11/20/2019,1473.300049
11/21/2019,1463.099976
11/22/2019,1463.099976
11/25/2019,1456.599976
11/26/2019,1459.800049
11/27/2019,1453.400024
11/29/2019,1465.599976
12/2/2019,1462.300049
12/3/2019,1478.199951
12/4/2019,1474
12/5/2019,1476.900024
12/6/2019,1459.099976
12/9/2019,1459.300049
12/10/2019,1462.599976
12/11/2019,1469.400024
12/12/2019,1466.699951
12/13/2019,1475.599976
12/16/2019,1475
12/17/2019,1474.599976
12/18/2019,1472.599976
12/19/2019,1478.199951
12/20/2019,1474.699951
12/23/2019,1482.5
12/24/2019,1499.099976
12/26/2019,1509.300049
12/27/2019,1513.800049
12/30/2019,1514.5
12/31/2019,1519.5
1/2/2020,1524.5
1/3/2020,1549.199951
1/6/2020,1566.199951
1/7/2020,1571.800049
1/8/2020,1557.400024
1/9/2020,1551.699951
1/10/2020,1557.5
1/13/2020,1548.400024
1/14/2020,1542.400024
1/15/2020,1552.099976
1/16/2020,1549
1/17/2020,1558.800049
1/21/2020,1556.400024
1/22/2020,1555.300049
1/23/2020,1564.599976
1/24/2020,1571.099976
1/27/2020,1576.800049
1/28/2020,1569.199951
1/29/2020,1569.800049
1/30/2020,1583.5
1/31/2020,1582.900024
2/3/2020,1577.199951
2/4/2020,1550.400024
2/5/2020,1557.800049
2/6/2020,1565.099976
2/7/2020,1568.599976
2/10/2020,1574.699951
2/11/2020,1565.599976
2/12/2020,1567.400024
2/13/2020,1575.099976
2/14/2020,1582.699951
2/18/2020,1600
2/19/2020,1607.5
2/20/2020,1616.599976
2/21/2020,1644.599976
2/24/2020,1672.400024
2/25/2020,1646.900024
2/26/2020,1640
2/27/2020,1640
2/28/2020,1564.099976
3/2/2020,1592.300049
3/3/2020,1642.099976
3/4/2020,1641.099976
3/5/2020,1666.400024
3/6/2020,1670.800049
3/9/2020,1674.5
3/10/2020,1659.099976
3/11/2020,1641.400024
3/12/2020,1589.300049
3/13/2020,1515.699951
3/16/2020,1485.900024
3/17/2020,1524.900024
3/18/2020,1477.300049
3/19/2020,1478.599976
3/20/2020,1484
3/23/2020,1567
3/24/2020,1660.199951
3/25/2020,1632.300049
3/26/2020,1650.099976
3/27/2020,1623.900024
3/30/2020,1622
3/31/2020,1583.400024
4/1/2020,1578.199951
4/2/2020,1625.699951
4/3/2020,1633.699951
4/6/2020,1677
4/7/2020,1664.800049
4/8/2020,1665.400024
4/9/2020,1736.199951
4/13/2020,1744.800049
4/14/2020,1756.699951
4/15/2020,1727.199951
4/16/2020,1720.400024
4/17/2020,1689.199951
4/20/2020,1701.599976
4/21/2020,1678.199951
4/22/2020,1728.699951
4/23/2020,1733.300049
4/24/2020,1723.5
4/27/2020,1711.900024
4/28/2020,1710.5
4/29/2020,1703.400024
4/30/2020,1684.199951
5/1/2020,1694.5
5/4/2020,1706.900024
5/5/2020,1704.400024
5/6/2020,1684.199951
5/7/2020,1721.800049
5/8/2020,1709.900024
5/11/2020,1695.300049
5/12/2020,1704.400024
5/13/2020,1713.900024
5/14/2020,1738.099976
5/15/2020,1753.400024
5/18/2020,1731.800049
5/19/2020,1744.199951
5/20/2020,1750.599976
5/21/2020,1720.5
5/22/2020,1734.599976
5/26/2020,1704.800049
5/27/2020,1710.300049
5/28/2020,1713.300049
5/29/2020,1736.900024
6/1/2020,1737.800049
6/2/2020,1725.199951
6/3/2020,1697.800049
6/4/2020,1718.900024
6/5/2020,1676.199951
6/8/2020,1698.300049
6/9/2020,1714.699951
6/10/2020,1713.300049
6/11/2020,1732
6/12/2020,1729.300049
6/15/2020,1720.300049
6/16/2020,1729.599976
6/17/2020,1729.199951
6/18/2020,1724.800049
6/19/2020,1745.900024
6/22/2020,1756.699951
6/23/2020,1772.099976
6/24/2020,1765.800049
6/25/2020,1762.099976
6/26/2020,1772.5
6/29/2020,1774.800049
6/30/2020,1793
7/1/2020,1773.199951
7/2/2020,1784
7/6/2020,1788.5
7/7/2020,1804.199951
7/8/2020,1815.5
7/9/2020,1799.199951
7/10/2020,1798.199951
7/13/2020,1811
7/14/2020,1810.599976
7/15/2020,1811.400024
7/16/2020,1798.699951
7/17/2020,1808.300049
7/20/2020,1815.900024
7/21/2020,1842.400024
7/22/2020,1864.099976
7/23/2020,1889.099976
7/24/2020,1897.300049
7/27/2020,1931
7/28/2020,1944.699951
7/29/2020,1953.5
7/30/2020,1942.300049
7/31/2020,1962.800049
8/3/2020,1966
8/4/2020,2001.199951
8/5/2020,2031.099976
8/6/2020,2051.5
8/7/2020,2010.099976
8/10/2020,2024.400024
8/11/2020,1932.599976
8/12/2020,1934.900024
8/13/2020,1956.699951
8/14/2020,1937
8/17/2020,1985
8/18/2020,1999.400024
8/19/2020,1958.699951
8/20/2020,1933.800049
8/21/2020,1934.599976
8/24/2020,1927.699951
8/25/2020,1911.800049
8/26/2020,1940.699951
8/27/2020,1921.599976
8/28/2020,1964.599976
8/31/2020,1967.599976
9/1/2020,1968.199951
9/2/2020,1934.400024
9/3/2020,1927.599976
9/4/2020,1923.900024
9/8/2020,1933
9/9/2020,1944.699951
9/10/2020,1954.199951
9/11/2020,1937.800049
9/14/2020,1953.099976
9/15/2020,1956.300049
9/16/2020,1960.199951
9/17/2020,1940
9/18/2020,1952.099976
9/21/2020,1901.199951
9/22/2020,1898.599976
9/23/2020,1859.900024
9/24/2020,1868.300049
9/25/2020,1857.699951
9/28/2020,1872.800049
9/29/2020,1894.300049
9/30/2020,1887.5
10/1/2020,1908.400024
10/2/2020,1900.199951
10/5/2020,1912.5
10/6/2020,1901.099976
10/7/2020,1883.599976
10/8/2020,1888.599976
10/9/2020,1919.5
10/12/2020,1922.5
10/13/2020,1888.5
10/14/2020,1901.300049
10/15/2020,1903.199951
10/16/2020,1900.800049
10/19/2020,1906.400024
10/20/2020,1910.400024
10/21/2020,1924.599976
10/22/2020,1901.099976
10/23/2020,1902
10/26/2020,1902.699951
10/27/2020,1908.800049
10/28/2020,1876.199951
10/29/2020,1865.599976
10/30/2020,1877.400024
11/2/2020,1890.400024
11/3/2020,1908.5
11/4/2020,1894.599976
11/5/2020,1945.300049
11/6/2020,1950.300049
11/9/2020,1853.199951
11/10/2020,1875.400024
11/11/2020,1860.699951
11/12/2020,1872.599976
11/13/2020,1885.699951
11/16/2020,1887.300049
11/17/2020,1884.5
11/18/2020,1873.5
11/19/2020,1861.099976
11/20/2020,1872.599976
11/23/2020,1837.800049
11/24/2020,1804.800049
11/25/2020,1805.699951
11/27/2020,1781.900024
11/30/2020,1775.699951
12/1/2020,1814.099976
12/2/2020,1825.699951
12/3/2020,1836.800049
12/4/2020,1835.900024
12/7/2020,1861.800049
12/8/2020,1870.800049
12/9/2020,1834.599976
12/10/2020,1833.599976
12/11/2020,1839.800049
12/14/2020,1828.699951
12/15/2020,1852.300049
12/16/2020,1856.099976
12/17/2020,1887.199951
12/18/2020,1885.699951
12/21/2020,1879.199951
12/22/2020,1866.599976
12/23/2020,1874.699951
12/24/2020,1879.900024
12/28/2020,1877.199951
12/29/2020,1879.699951
12/30/2020,1891
12/31/2020,1893.099976
1/4/2021,1944.699951
1/5/2021,1952.699951
1/6/2021,1906.900024
1/7/2021,1912.300049
1/8/2021,1834.099976
1/11/2021,1849.599976
1/12/2021,1842.900024
1/13/2021,1853.599976
1/14/2021,1850.300049
1/15/2021,1829.300049
1/19/2021,1839.5
1/20/2021,1865.900024
1/21/2021,1865.300049
1/22/2021,1855.699951
1/25/2021,1854.900024
1/26/2021,1850.699951
1/27/2021,1844.900024
1/28/2021,1837.900024
1/29/2021,1847.300049
2/1/2021,1860.800049
2/2/2021,1830.5
2/3/2021,1832.199951
2/4/2021,1788.900024
2/5/2021,1810.900024
2/8/2021,1831.900024
2/9/2021,1835.300049
2/10/2021,1840.599976
2/11/2021,1824.900024
2/12/2021,1821.599976
2/16/2021,1797.199951
2/17/2021,1771.099976
2/18/2021,1773.400024
2/19/2021,1775.800049
2/22/2021,1806.699951
2/23/2021,1804.400024
2/24/2021,1796.400024
2/25/2021,1774.400024
2/26/2021,1728.099976
3/1/2021,1722.5
3/2/2021,1733.099976
3/3/2021,1715.300049
3/4/2021,1700.199951
3/5/2021,1698
3/8/2021,1677.699951
3/9/2021,1716.599976
3/10/2021,1721.5
3/11/2021,1722.300049
3/12/2021,1719.5
3/15/2021,1728.900024
3/16/2021,1730.599976
3/17/2021,1726.800049
3/18/2021,1732.199951
3/19/2021,1741.400024
3/22/2021,1737.800049
3/23/2021,1724.699951
3/24/2021,1732.900024
3/25/2021,1724.900024
3/26/2021,1732.199951
3/29/2021,1712.099976
3/30/2021,1683.900024
3/31/2021,1713.800049
4/1/2021,1726.5
4/5/2021,1727
4/6/2021,1741.5
4/7/2021,1740.099976
4/8/2021,1756.800049
4/9/2021,1743.300049
4/12/2021,1731.199951
4/13/2021,1746.199951
4/14/2021,1734.900024
4/15/2021,1765.400024
4/16/2021,1779
4/19/2021,1769.400024
4/20/2021,1777.300049
4/21/2021,1792.300049
4/22/2021,1781.199951
4/23/2021,1777
4/26/2021,1779.199951
4/27/2021,1778
4/28/2021,1773.199951
4/29/2021,1768.099976
4/30/2021,1767.300049
5/3/2021,1791.400024
5/4/2021,1775.800049
5/5/2021,1784.099976
5/6/2021,1815.5
5/7/2021,1831.099976
5/10/2021,1837.5
5/11/2021,1835.900024
5/12/2021,1822.599976
5/13/2021,1823.800049
5/14/2021,1837.900024
5/17/2021,1867.5
